Date,PE,Earnings
1950-01-03,,
1950-01-04,,
1950-01-05,,
1950-01-06,,
1950-01-09,,
1950-01-10,,
1950-01-11,,
1950-01-12,,
1950-01-13,,
1950-01-16,,
1950-01-17,,
1950-01-18,,
1950-01-19,,
1950-01-20,,
1950-01-23,,
1950-01-24,,
1950-01-25,,
1950-01-26,,
1950-01-27,,
1950-01-30,,
1950-01-31,,
1950-02-01,7.31,2.3324212038303695
1950-02-02,7.387173453793165,2.3324212038303695
1950-02-03,7.412898224216902,2.33242120383037
1950-02-06,7.425759966320232,2.3324212038303695
1950-02-07,7.387173453793165,2.3324212038303695
1950-02-08,7.378598244492565,2.3324212038303695
1950-02-09,7.40861083393612,2.3324212038303695
1950-02-10,7.391460844073949,2.3324212038303695
1950-02-14,7.314287390280786,2.332421203830369
1950-02-15,7.314287390280786,2.332421203830369
1950-02-16,7.284276087054317,2.3324212038303687
1950-02-17,7.35287433154688,2.33242120383037
1950-02-20,7.374311711689836,2.3324212038303695
1950-02-21,7.361449112108453,2.3324212038303695
1950-02-23,7.378598244492565,2.3324212038303695
1950-02-24,7.40861083393612,2.3324212038303695
1950-02-27,7.40861083393612,2.3324212038303695
1950-02-28,7.382885634773348,2.33242120383037
1950-03-01,7.32,2.355191256830601
1950-03-02,7.315754060324827,2.355191256830601
1950-03-03,7.341230122969838,2.355191256830601
1950-03-06,7.353967517401393,2.355191256830601
1950-03-07,7.3030166658932725,2.355191256830601
1950-03-08,7.298770726218097,2.3551912568306013
1950-03-09,7.247819025522043,2.355191256830601
1950-03-10,7.25631090487239,2.355191256830601
1950-03-13,7.269049148491881,2.355191256830601
1950-03-14,7.3242459396751745,2.355191256830601
1950-03-15,7.409165157772622,2.355191256830601
1950-03-16,7.42614849187935,2.355191256830601
1950-03-17,7.409165157772622,2.355191256830601
1950-03-20,7.404919218097451,2.3551912568306004
1950-03-21,7.409165157772622,2.355191256830601
1950-03-22,7.451623705336428,2.355191256830601
1950-03-23,7.455869645011599,2.3551912568306017
1950-03-24,7.455869645011599,2.3551912568306017
1950-03-27,7.413410248259861,2.355191256830601
1950-03-28,7.443132675174016,2.355191256830601
1950-03-29,7.404919218097451,2.3551912568306004
1950-03-30,7.345475213457077,2.355191256830601
1950-03-31,7.341230122969838,2.355191256830601
1950-04-03,7.443132675174016,2.355191256830601
1950-04-04,7.451623705336428,2.355191256830601
1950-04-05,7.485591222737818,2.355191256830601
1950-04-06,7.549281167053367,2.355191256830601
1950-04-10,7.579002320185618,2.3551912568306004
1950-04-11,7.536542923433876,2.355191256830601
1950-04-12,7.617216201856152,2.355191256830601
1950-04-13,7.634199535962878,2.355191256830601
1950-04-14,7.625707232018563,2.355191256830601
1950-04-17,7.591739714617168,2.355191256830601
1950-04-18,7.655429658932714,2.3551912568306013
1950-04-19,7.663920689095129,2.355191256830601
1950-04-20,7.612969837587007,2.355191256830601
1950-04-21,7.625707232018563,2.355191256830601
1950-04-24,7.5705104408352675,2.355191256830601
1950-04-25,7.5705104408352675,2.355191256830601
1950-04-26,7.54078886310905,2.355191256830601
1950-04-27,7.583248684454758,2.355191256830601
1950-04-28,7.625707232018563,2.355191256830601
1950-05-01,7.43,2.4522205921938087
1950-05-02,7.385143513454637,2.452220592193809
1950-05-03,7.450390090581234,2.452220592193809
1950-05-04,7.389221450012152,2.45222059219381
1950-05-05,7.43,2.4522205921938087
1950-05-08,7.450390090581234,2.452220592193809
1950-05-09,7.450390090581234,2.452220592193809
1950-05-10,7.458546371489921,2.452220592193809
1950-05-11,7.458546371489921,2.452220592193809
1950-05-12,7.413688661563593,2.4522205921938087
1950-05-15,7.446312154023718,2.452220592193809
1950-05-16,7.519715419852656,2.4522205921938096
1950-05-17,7.552338504519128,2.4522205921938087
1950-05-18,7.5686498429555344,2.4522205921938087
1950-05-19,7.617585489439378,2.452220592193809
1950-05-22,7.5849619969792546,2.4522205921938087
1950-05-23,7.62981889131827,2.452220592193809
1950-05-24,7.621663833790549,2.4522205921938096
1950-05-25,7.621663833790549,2.4522205921938096
1950-05-26,7.613507552881862,2.4522205921938096
1950-05-29,7.633896827875786,2.4522205921938087
1950-05-31,7.658365262808193,2.452220592193809
1950-06-01,7.38,2.543360433604336
1950-06-02,7.3878640053276525,2.5433604336043354
1950-06-05,7.313159296750134,2.543360433604336
1950-06-06,7.423249473628132,2.5433604336043354
1950-06-07,7.442908897176348,2.543360433604335
1950-06-08,7.525476431539691,2.543360433604336
1950-06-09,7.572658497602558,2.543360433604336
