Date,Close,High,Low,Open,Volume,Adj Close
1950-01-03,16.66,16.66,16.66,16.66,1260000.0,
1950-01-04,16.85,16.85,16.85,16.85,1890000.0,
1950-01-05,16.93,16.93,16.93,16.93,2550000.0,
1950-01-06,16.98,16.98,16.98,16.98,2010000.0,
1950-01-09,17.08,17.08,17.08,17.08,2520000.0,
1950-01-10,17.030001000000002,17.030001000000002,17.030001000000002,17.030001000000002,2160000.0,
1950-01-11,17.09,17.09,17.09,17.09,2630000.0,
1950-01-12,16.76,16.76,16.76,16.76,2970000.0,
1950-01-13,16.67,16.67,16.67,16.67,3330000.0,
1950-01-16,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,1460000.0,
1950-01-17,16.860001,16.860001,16.860001,16.860001,1790000.0,
1950-01-18,16.85,16.85,16.85,16.85,1570000.0,
1950-01-19,16.870001000000002,16.870001000000002,16.870001000000002,16.870001000000002,1170000.0,
1950-01-20,16.9,16.9,16.9,16.9,1440000.0,
1950-01-23,16.92,16.92,16.92,16.92,1340000.0,
1950-01-24,16.860001,16.860001,16.860001,16.860001,1250000.0,
1950-01-25,16.74,16.74,16.74,16.74,1700000.0,
1950-01-26,16.73,16.73,16.73,16.73,1150000.0,
1950-01-27,16.82,16.82,16.82,16.82,1250000.0,
1950-01-30,17.02,17.02,17.02,17.02,1640000.0,
1950-01-31,17.049999,17.049999,17.049999,17.049999,1690000.0,
1950-02-01,17.049999,17.049999,17.049999,17.049999,1810000.0,
1950-02-02,17.23,17.23,17.23,17.23,2040000.0,
1950-02-03,17.290001,17.290001,17.290001,17.290001,2210000.0,
1950-02-06,17.32,17.32,17.32,17.32,1490000.0,
1950-02-07,17.23,17.23,17.23,17.23,1360000.0,
1950-02-08,17.209999,17.209999,17.209999,17.209999,1470000.0,
1950-02-09,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,1810000.0,
1950-02-10,17.24,17.24,17.24,17.24,1790000.0,
1950-02-14,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,2210000.0,
1950-02-15,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,1730000.0,
1950-02-16,16.99,16.99,16.99,16.99,1920000.0,
1950-02-17,17.15,17.15,17.15,17.15,1940000.0,
1950-02-20,17.200001,17.200001,17.200001,17.200001,1420000.0,
1950-02-21,17.17,17.17,17.17,17.17,1260000.0,
1950-02-23,17.209999,17.209999,17.209999,17.209999,1310000.0,
1950-02-24,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,1710000.0,
1950-02-27,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,1410000.0,
1950-02-28,17.219998999999998,17.219998999999998,17.219998999999998,17.219998999999998,1310000.0,
1950-03-01,17.24,17.24,17.24,17.24,1410000.0,
1950-03-02,17.23,17.23,17.23,17.23,1340000.0,
1950-03-03,17.290001,17.290001,17.290001,17.290001,1520000.0,
1950-03-06,17.32,17.32,17.32,17.32,1470000.0,
1950-03-07,17.200001,17.200001,17.200001,17.200001,1590000.0,
1950-03-08,17.190001000000002,17.190001000000002,17.190001000000002,17.190001000000002,1360000.0,
1950-03-09,17.07,17.07,17.07,17.07,1330000.0,
1950-03-10,17.09,17.09,17.09,17.09,1260000.0,
